"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0,0.0,0.0,0.0019,1e-05,5e-05,0.01625,0.02943
0.0,0.0,0.0,0.0019,1e-05,5e-05,0.01622,0.0294
0.0,0.0,0.0,0.00189,1e-05,5e-05,0.01619,0.02936
0.0,0.0,0.0,0.00189,1e-05,5e-05,0.01616,0.02933
0.0,0.0,0.0,0.00189,1e-05,5e-05,0.01613,0.0293
0.0,0.0,0.0,0.00189,1e-05,5e-05,0.0161,0.02927
0.0,0.0,0.0,0.00188,1e-05,5e-05,0.01607,0.02923
0.0,0.0,0.0,0.00188,1e-05,5e-05,0.01603,0.0292
0.0,0.0,0.0,0.00188,1e-05,5e-05,0.016,0.02917
0.0,0.0,0.0,0.00188,1e-05,5e-05,0.01597,0.02914
0.0,0.0,0.0,0.00187,1e-05,5e-05,0.01594,0.0291
0.0,0.0,0.0,0.00187,1e-05,5e-05,0.01591,0.02907
0.0,0.0,0.0,0.00187,1e-05,5e-05,0.01588,0.02904
0.0,0.0,0.0,0.00187,1e-05,5e-05,0.01585,0.02901
0.0,0.0,0.0,0.00186,1e-05,5e-05,0.01582,0.02898
0.0,0.0,0.0,0.00186,1e-05,5e-05,0.01579,0.02894
0.0,0.0,0.0,0.00186,1e-05,5e-05,0.01576,0.02891
0.0,0.0,0.0,0.00186,1e-05,5e-05,0.01573,0.02888
0.0,0.0,0.0,0.00185,1e-05,5e-05,0.0157,0.02885
0.0,0.0,0.0,0.00185,1e-05,5e-05,0.01567,0.02882
0.0,0.0,0.0,0.00185,1e-05,5e-05,0.01564,0.02878
0.0,0.0,0.0,0.00185,1e-05,5e-05,0.01561,0.02875
0.0,0.0,0.0,0.00184,1e-05,5e-05,0.01558,0.02872
0.0,0.0,0.0,0.00184,1e-05,5e-05,0.01555,0.02869
0.0,0.0,0.0,0.00184,1e-05,5e-05,0.01552,0.02866
0.0,0.0,0.0,0.00184,1e-05,5e-05,0.01549,0.02863
0.0,0.0,0.0,0.00183,1e-05,5e-05,0.01546,0.02859
0.0,0.0,0.0,0.00183,1e-05,5e-05,0.01544,0.02856
0.0,0.0,0.0,0.00183,1e-05,5e-05,0.01541,0.02853
0.0,0.0,0.0,0.00183,1e-05,5e-05,0.01538,0.0285
0.0,0.0,0.0,0.00182,1e-05,5e-05,0.01535,0.02847
0.0,0.0,0.0,0.00182,1e-05,5e-05,0.01532,0.02844
0.0,0.0,0.0,0.00182,1e-05,5e-05,0.01529,0.02841
0.0,0.0,0.0,0.00182,1e-05,5e-05,0.01526,0.02838
0.0,0.0,0.0,0.00182,1e-05,5e-05,0.01524,0.02834
0.0,0.0,0.0,0.00181,1e-05,5e-05,0.01521,0.02831
0.0,0.0,0.0,0.00181,1e-05,5e-05,0.01518,0.02828
0.0,0.0,0.0,0.00181,1e-05,5e-05,0.01515,0.02825
0.0,0.0,0.0,0.00181,1e-05,5e-05,0.01512,0.02822
0.0,0.0,0.0,0.0018,1e-05,5e-05,0.0151,0.02819
0.0,0.0,0.0,0.0018,1e-05,5e-05,0.01507,0.02816
0.0,0.0,0.0,0.0018,1e-05,5e-05,0.01504,0.02813
0.0,0.0,0.0,0.0018,1e-05,5e-05,0.01501,0.0281
0.0,0.0,0.0,0.00179,1e-05,5e-05,0.01499,0.02807
0.0,0.0,0.0,0.00179,1e-05,5e-05,0.01496,0.02804
0.0,0.0,0.0,0.00179,1e-05,5e-05,0.01493,0.02801
0.0,0.0,0.0,0.00179,1e-05,5e-05,0.01491,0.02798
0.0,0.0,0.0,0.00178,1e-05,5e-05,0.01488,0.02795
0.0,0.0,0.0,0.00178,1e-05,5e-05,0.01485,0.02792
0.0,0.0,0.0,0.00178,1e-05,5e-05,0.01483,0.02789
0.0,0.0,0.0,0.00178,1e-05,5e-05,0.0148,0.02786
0.0,0.0,0.0,0.00177,1e-05,5e-05,0.01477,0.02783
0.0,0.0,0.0,0.00177,1e-05,5e-05,0.01475,0.0278
0.0,0.0,0.0,0.00177,1e-05,5e-05,0.01472,0.02777
0.0,0.0,0.0,0.00177,1e-05,5e-05,0.01469,0.02774
0.0,0.0,0.0,0.00176,1e-05,5e-05,0.01467,0.02771
0.0,0.0,0.0,0.00176,1e-05,5e-05,0.01464,0.02768
0.0,0.0,0.0,0.00176,1e-05,5e-05,0.01461,0.02765
0.0,0.0,0.0,0.00176,1e-05,5e-05,0.01459,0.02762
0.0,0.0,0.0,0.00176,1e-05,5e-05,0.01456,0.02759
0.0,0.0,0.0,0.00175,1e-05,5e-05,0.01454,0.02756
0.0,0.0,0.0,0.00175,1e-05,5e-05,0.01451,0.02753
0.0,0.0,0.0,0.00175,1e-05,5e-05,0.01449,0.0275
0.0,0.0,0.0,0.00175,1e-05,5e-05,0.01446,0.02747
0.0,0.0,0.0,0.00174,1e-05,5e-05,0.01444,0.02744
0.0,0.0,0.0,0.00174,1e-05,5e-05,0.01441,0.02741
0.0,0.0,0.0,0.00174,1e-05,5e-05,0.01438,0.02738
0.0,0.0,0.0,0.00174,1e-05,5e-05,0.01436,0.02735
0.0,0.0,0.0,0.00173,1e-05,5e-05,0.01433,0.02732
0.0,0.0,0.0,0.00173,1e-05,5e-05,0.01431,0.02729
0.0,0.0,0.0,0.00173,1e-05,5e-05,0.01428,0.02726
0.0,0.0,0.0,0.00173,1e-05,5e-05,0.01426,0.02723
0.0,0.0,0.0,0.00172,1e-05,5e-05,0.01424,0.0272
0.0,0.0,0.0,0.00172,1e-05,5e-05,0.01421,0.02718
0.0,0.0,0.0,0.00172,1e-05,5e-05,0.01419,0.02715
0.0,0.0,0.0,0.00172,1e-05,5e-05,0.01416,0.02712
0.0,0.0,0.0,0.00172,1e-05,5e-05,0.01414,0.02709
0.0,0.0,0.0,0.00171,1e-05,5e-05,0.01411,0.02706
0.0,0.0,0.0,0.00171,1e-05,5e-05,0.01409,0.02703
0.0,0.0,0.0,0.00171,1e-05,5e-05,0.01406,0.027
0.0,0.0,0.0,0.00171,1e-05,5e-05,0.01404,0.02697
0.0,0.0,0.0,0.0017,1e-05,5e-05,0.01402,0.02695
0.0,0.0,0.0,0.0017,1e-05,5e-05,0.01399,0.02692
0.0,0.0,0.0,0.0017,1e-05,5e-05,0.01397,0.02689
0.0,0.0,0.0,0.0017,1e-05,5e-05,0.01395,0.02686
0.0,0.0,0.0,0.00169,1e-05,5e-05,0.01392,0.02683
0.0,0.0,0.0,0.00169,1e-05,5e-05,0.0139,0.0268
0.0,0.0,0.0,0.00169,1e-05,5e-05,0.01387,0.02678
0.0,0.0,0.0,0.00169,1e-05,5e-05,0.01385,0.02675
0.0,0.0,0.0,0.00169,1e-05,5e-05,0.01383,0.02672
0.0,0.0,0.0,0.00168,1e-05,5e-05,0.0138,0.02669
0.0,0.0,0.0,0.00168,1e-05,5e-05,0.01378,0.02666
0.0,0.0,0.0,0.00168,1e-05,5e-05,0.01376,0.02663
0.0,0.0,0.0,0.00168,1e-05,5e-05,0.01374,0.02661
0.0,0.0,0.0,0.00167,1e-05,5e-05,0.01371,0.02658
0.0,0.0,0.0,0.00167,1e-05,5e-05,0.01369,0.02655
0.0,0.0,0.0,0.00167,1e-05,5e-05,0.01367,0.02652
0.0,0.0,0.0,0.00167,1e-05,5e-05,0.01364,0.02649
0.0,0.0,0.0,0.00167,1e-05,5e-05,0.01362,0.02647
0.0,0.0,0.0,0.00166,1e-05,5e-05,0.0136,0.02644
0.0,0.0,0.0,0.00166,1e-05,5e-05,0.01358,0.02641
0.0,0.0,0.0,0.00166,1e-05,5e-05,0.01355,0.02638
0.0,0.0,0.0,0.00166,1e-05,5e-05,0.01353,0.02636
0.0,0.0,0.0,0.00165,1e-05,5e-05,0.01351,0.02633
0.0,0.0,0.0,0.00165,1e-05,5e-05,0.01349,0.0263
0.0,0.0,0.0,0.00165,1e-05,5e-05,0.01346,0.02627
0.0,0.0,0.0,0.00165,1e-05,5e-05,0.01344,0.02625
0.0,0.0,0.0,0.00165,1e-05,5e-05,0.01342,0.02622
0.0,0.0,0.0,0.00164,1e-05,5e-05,0.0134,0.02619
0.0,0.0,0.0,0.00164,1e-05,5e-05,0.01338,0.02616
0.0,0.0,0.0,0.00164,1e-05,5e-05,0.01335,0.02614
0.0,0.0,0.0,0.00164,1e-05,5e-05,0.01333,0.02611
0.0,0.0,0.0,0.00163,1e-05,5e-05,0.01331,0.02608
0.0,0.0,0.0,0.00163,1e-05,5e-05,0.01329,0.02606
0.0,0.0,0.0,0.00163,1e-05,5e-05,0.01327,0.02603
0.0,0.0,0.0,0.00163,1e-05,5e-05,0.01325,0.026
0.0,0.0,0.0,0.00163,1e-05,5e-05,0.01323,0.02598
0.0,0.0,0.0,0.00162,1e-05,5e-05,0.0132,0.02595
0.0,0.0,0.0,0.00162,1e-05,5e-05,0.01318,0.02592
0.0,0.0,0.0,0.00162,1e-05,5e-05,0.01316,0.0259
0.0,0.0,0.0,0.00162,1e-05,5e-05,0.01314,0.02587
0.0,0.0,0.0,0.00161,1e-05,5e-05,0.01312,0.02584
0.0,0.0,0.0,0.00161,1e-05,5e-05,0.0131,0.02582
0.0,0.0,0.0,0.00161,1e-05,5e-05,0.01308,0.02579
0.0,0.0,0.0,0.00161,1e-05,5e-05,0.01306,0.02576
0.0,0.0,0.0,0.00161,1e-05,5e-05,0.01304,0.02574
0.0,0.0,0.0,0.0016,1e-05,5e-05,0.01302,0.02571
0.0,0.0,0.0,0.0016,1e-05,5e-05,0.01299,0.02568
0.0,0.0,0.0,0.0016,1e-05,5e-05,0.01297,0.02566
0.0,0.0,0.0,0.0016,1e-05,5e-05,0.01295,0.02563
0.0,0.0,0.0,0.00159,1e-05,5e-05,0.01293,0.0256
0.0,0.0,0.0,0.00159,1e-05,5e-05,0.01291,0.02558
0.0,0.0,0.0,0.00159,1e-05,5e-05,0.01289,0.02555
0.0,0.0,0.0,0.00159,1e-05,5e-05,0.01287,0.02553
0.0,0.0,0.0,0.00159,1e-05,5e-05,0.01285,0.0255
0.0,0.0,0.0,0.00158,1e-05,5e-05,0.01283,0.02547
0.0,0.0,0.0,0.00158,1e-05,5e-05,0.01281,0.02545
0.0,0.0,0.0,0.00158,1e-05,5e-05,0.01279,0.02542
0.0,0.0,0.0,0.00158,1e-05,5e-05,0.01277,0.0254
0.0,0.0,0.0,0.00158,1e-05,5e-05,0.01275,0.02537
0.0,0.0,0.0,0.00157,1e-05,5e-05,0.01273,0.02534
0.0,0.0,0.0,0.00157,1e-05,5e-05,0.01271,0.02532
0.0,0.0,0.0,0.00157,1e-05,5e-05,0.01269,0.02529
0.0,0.0,0.0,0.00157,1e-05,5e-05,0.01267,0.02527
0.0,0.0,0.0,0.00156,1e-05,5e-05,0.01265,0.02524
0.0,0.0,0.0,0.00156,1e-05,5e-05,0.01263,0.02522
0.0,0.0,0.0,0.00156,1e-05,5e-05,0.01261,0.02519
0.0,0.0,0.0,0.00156,1e-05,5e-05,0.01259,0.02516
0.0,0.0,0.0,0.00156,1e-05,5e-05,0.01257,0.02514
0.0,0.0,0.0,0.00155,1e-05,5e-05,0.01255,0.02511
0.0,0.0,0.0,0.00155,1e-05,5e-05,0.01254,0.02509
0.0,0.0,0.0,0.00155,1e-05,5e-05,0.01252,0.02506
0.0,0.0,0.0,0.00155,1e-05,5e-05,0.0125,0.02504
0.0,0.0,0.0,0.00155,1e-05,5e-05,0.01248,0.02501
0.0,0.0,0.0,0.00154,1e-05,5e-05,0.01246,0.02499
0.0,0.0,0.0,0.00154,1e-05,5e-05,0.01244,0.02496
0.0,0.0,0.0,0.00154,1e-05,5e-05,0.01242,0.02494
0.0,0.0,0.0,0.00154,1e-05,5e-05,0.0124,0.02491
0.0,0.0,0.0,0.00154,1e-05,5e-05,0.01238,0.02489
0.0,0.0,0.0,0.00153,1e-05,5e-05,0.01236,0.02486
0.0,0.0,0.0,0.00153,1e-05,5e-05,0.01235,0.02484
0.0,0.0,0.0,0.00153,1e-05,5e-05,0.01233,0.02481
0.0,0.0,0.0,0.00153,1e-05,5e-05,0.01231,0.02479
0.0,0.0,0.0,0.00153,1e-05,5e-05,0.01229,0.02476
0.0,0.0,0.0,0.00152,1e-05,5e-05,0.01227,0.02474
0.0,0.0,0.0,0.00152,1e-05,5e-05,0.01225,0.02471
0.0,0.0,0.0,0.00152,1e-05,5e-05,0.01223,0.02469
0.0,0.0,0.0,0.00152,1e-05,5e-05,0.01222,0.02466
0.0,0.0,0.0,0.00152,1e-05,5e-05,0.0122,0.02464
0.0,0.0,0.0,0.00151,1e-05,5e-05,0.01218,0.02461
0.0,0.0,0.0,0.00151,1e-05,5e-05,0.01216,0.02459
0.0,0.0,0.0,0.00151,1e-05,5e-05,0.01214,0.02457
0.0,0.0,0.0,0.00151,1e-05,5e-05,0.01213,0.02454
0.0,0.0,0.0,0.00151,1e-05,5e-05,0.01211,0.02452
0.0,0.0,0.0,0.0015,1e-05,5e-05,0.01209,0.02449
0.0,0.0,0.0,0.0015,1e-05,5e-05,0.01207,0.02447
0.0,0.0,0.0,0.0015,1e-05,5e-05,0.01205,0.02444
0.0,0.0,0.0,0.0015,1e-05,5e-05,0.01204,0.02442
0.0,0.0,0.0,0.00149,1e-05,5e-05,0.01202,0.0244
0.0,0.0,0.0,0.00149,1e-05,5e-05,0.012,0.02437
0.0,0.0,0.0,0.00149,1e-05,5e-05,0.01198,0.02435
0.0,0.0,0.0,0.00149,1e-05,5e-05,0.01196,0.02432
0.0,0.0,0.0,0.00149,1e-05,5e-05,0.01195,0.0243
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01193,0.02428
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01191,0.02425
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01189,0.02423
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01188,0.0242
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01186,0.02418
0.0,0.0,0.0,0.00148,1e-05,5e-05,0.01184,0.02416
0.0,0.0,0.0,0.00147,1e-05,5e-05,0.01183,0.02413
0.0,0.0,0.0,0.00147,1e-05,5e-05,0.01181,0.02411
0.0,0.0,0.0,0.00147,1e-05,5e-05,0.01179,0.02409
0.0,0.0,0.0,0.00147,1e-05,5e-05,0.01177,0.02406
0.0,0.0,0.0,0.00147,1e-05,5e-05,0.01176,0.02404
0.0,0.0,0.0,0.00146,1e-05,5e-05,0.01174,0.02401
0.0,0.0,0.0,0.00146,1e-05,5e-05,0.01172,0.02399
0.0,0.0,0.0,0.00146,1e-05,5e-05,0.01171,0.02397
0.0,0.0,0.0,0.00146,1e-05,5e-05,0.01169,0.02394
0.0,0.0,0.0,0.00146,1e-05,5e-05,0.01167,0.02392
0.0,0.0,0.0,0.00145,1e-05,5e-05,0.01166,0.0239
0.0,0.0,0.0,0.00145,1e-05,5e-05,0.01164,0.02387
0.0,0.0,0.0,0.00145,1e-05,5e-05,0.01162,0.02385
0.0,0.0,0.0,0.00145,1e-05,5e-05,0.01161,0.02383
0.0,0.0,0.0,0.00145,1e-05,5e-05,0.01159,0.02381
0.0,0.0,0.0,0.00144,1e-05,5e-05,0.01157,0.02378
0.0,0.0,0.0,0.00144,1e-05,5e-05,0.01156,0.02376
0.0,0.0,0.0,0.00144,1e-05,5e-05,0.01154,0.02374
0.0,0.0,0.0,0.00144,1e-05,5e-05,0.01152,0.02371
0.0,0.0,0.0,0.00144,1e-05,5e-05,0.01151,0.02369
0.0,0.0,0.0,0.00143,1e-05,5e-05,0.01149,0.02367
0.0,0.0,0.0,0.00143,1e-05,5e-05,0.01147,0.02364
0.0,0.0,0.0,0.00143,1e-05,5e-05,0.01146,0.02362
0.0,0.0,0.0,0.00143,1e-05,5e-05,0.01144,0.0236
0.0,0.0,0.0,0.00143,0.0,5e-05,0.01143,0.02358
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01141,0.02355
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01139,0.02353
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01138,0.02351
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01136,0.02349
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01135,0.02346
0.0,0.0,0.0,0.00142,0.0,5e-05,0.01133,0.02344
0.0,0.0,0.0,0.00141,0.0,5e-05,0.01131,0.02342
0.0,0.0,0.0,0.00141,0.0,5e-05,0.0113,0.0234
0.0,0.0,0.0,0.00141,0.0,5e-05,0.01128,0.02337
0.0,0.0,0.0,0.00141,0.0,5e-05,0.01127,0.02335
0.0,0.0,0.0,0.00141,0.0,5e-05,0.01125,0.02333
0.0,0.0,0.0,0.0014,0.0,5e-05,0.01124,0.02331
0.0,0.0,0.0,0.0014,0.0,5e-05,0.01122,0.02328
0.0,0.0,0.0,0.0014,0.0,5e-05,0.0112,0.02326
0.0,0.0,0.0,0.0014,0.0,5e-05,0.01119,0.02324
0.0,0.0,0.0,0.0014,0.0,5e-05,0.01117,0.02322
0.0,0.0,0.0,0.00139,0.0,5e-05,0.01116,0.0232
0.0,0.0,0.0,0.00139,0.0,5e-05,0.01114,0.02317
0.0,0.0,0.0,0.00139,0.0,5e-05,0.01113,0.02315
0.0,0.0,0.0,0.00139,0.0,5e-05,0.01111,0.02313
0.0,0.0,0.0,0.00139,0.0,5e-05,0.0111,0.02311
0.0,0.0,0.0,0.00139,0.0,5e-05,0.01108,0.02309
0.0,0.0,0.0,0.00138,0.0,5e-05,0.01107,0.02306
0.0,0.0,0.0,0.00138,0.0,5e-05,0.01105,0.02304
0.0,0.0,0.0,0.00138,0.0,5e-05,0.01104,0.02302
0.0,0.0,0.0,0.00138,0.0,5e-05,0.01102,0.023
0.0,0.0,0.0,0.00138,0.0,5e-05,0.01101,0.02298
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01099,0.02295
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01098,0.02293
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01096,0.02291
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01095,0.02289
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01093,0.02287
0.0,0.0,0.0,0.00137,0.0,5e-05,0.01092,0.02285
0.0,0.0,0.0,0.00136,0.0,5e-05,0.0109,0.02282
0.0,0.0,0.0,0.00136,0.0,5e-05,0.01089,0.0228
0.0,0.0,0.0,0.00136,0.0,5e-05,0.01087,0.02278
0.0,0.0,0.0,0.00136,0.0,5e-05,0.01086,0.02276
0.0,0.0,0.0,0.00136,0.0,5e-05,0.01084,0.02274
0.0,0.0,0.0,0.00135,0.0,5e-05,0.01083,0.02272
0.0,0.0,0.0,0.00135,0.0,5e-05,0.01082,0.0227
0.0,0.0,0.0,0.00135,0.0,5e-05,0.0108,0.02268
0.0,0.0,0.0,0.00135,0.0,5e-05,0.01079,0.02265
0.0,0.0,0.0,0.00135,0.0,5e-05,0.01077,0.02263
0.0,0.0,0.0,0.00135,0.0,5e-05,0.01076,0.02261
0.0,0.0,0.0,0.00134,0.0,5e-05,0.01074,0.02259
0.0,0.0,0.0,0.00134,0.0,5e-05,0.01073,0.02257
0.0,0.0,0.0,0.00134,0.0,5e-05,0.01071,0.02255
0.0,0.0,0.0,0.00134,0.0,5e-05,0.0107,0.02253
0.0,0.0,0.0,0.00134,0.0,5e-05,0.01069,0.02251
0.0,0.0,0.0,0.00134,0.0,5e-05,0.01067,0.02249
0.0,0.0,0.0,0.00133,0.0,5e-05,0.01066,0.02247
0.0,0.0,0.0,0.00133,0.0,5e-05,0.01064,0.02244
0.0,0.0,0.0,0.00133,0.0,5e-05,0.01063,0.02242
0.0,0.0,0.0,0.00133,0.0,5e-05,0.01062,0.0224
0.0,0.0,0.0,0.00133,0.0,5e-05,0.0106,0.02238
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01059,0.02236
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01057,0.02234
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01056,0.02232
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01055,0.0223
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01053,0.02228
0.0,0.0,0.0,0.00132,0.0,5e-05,0.01052,0.02226
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01051,0.02224
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01049,0.02222
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01048,0.0222
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01046,0.02218
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01045,0.02216
0.0,0.0,0.0,0.00131,0.0,5e-05,0.01044,0.02214
0.0,0.0,0.0,0.0013,0.0,5e-05,0.01042,0.02212
0.0,0.0,0.0,0.0013,0.0,5e-05,0.01041,0.0221
0.0,0.0,0.0,0.0013,0.0,5e-05,0.0104,0.02207
0.0,0.0,0.0,0.0013,0.0,5e-05,0.01038,0.02205
0.0,0.0,0.0,0.0013,0.0,5e-05,0.01037,0.02203
0.0,0.0,0.0,0.0013,0.0,5e-05,0.01036,0.02201
0.0,0.0,0.0,0.00129,0.0,5e-05,0.01034,0.02199
0.0,0.0,0.0,0.00129,0.0,5e-05,0.01033,0.02197
0.0,0.0,0.0,0.00129,0.0,5e-05,0.01032,0.02195
0.0,0.0,0.0,0.00129,0.0,5e-05,0.0103,0.02193
0.0,0.0,0.0,0.00129,0.0,5e-05,0.01029,0.02191
0.0,0.0,0.0,0.00129,0.0,5e-05,0.01028,0.02189
0.0,0.0,0.0,0.00128,0.0,5e-05,0.01026,0.02187
0.0,0.0,0.0,0.00128,0.0,5e-05,0.01025,0.02185
0.0,0.0,0.0,0.00128,0.0,5e-05,0.01024,0.02183
0.0,0.0,0.0,0.00128,0.0,5e-05,0.01023,0.02181
0.0,0.0,0.0,0.00128,0.0,5e-05,0.01021,0.0218
0.0,0.0,0.0,0.00128,0.0,5e-05,0.0102,0.02178
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01019,0.02176
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01017,0.02174
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01016,0.02172
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01015,0.0217
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01014,0.02168
0.0,0.0,0.0,0.00127,0.0,5e-05,0.01012,0.02166
0.0,0.0,0.0,0.00126,0.0,5e-05,0.01011,0.02164
0.0,0.0,0.0,0.00126,0.0,5e-05,0.0101,0.02162
0.0,0.0,0.0,0.00126,0.0,5e-05,0.01008,0.0216
0.0,0.0,0.0,0.00126,0.0,5e-05,0.01007,0.02158
0.0,0.0,0.0,0.00126,0.0,5e-05,0.01006,0.02156
0.0,0.0,0.0,0.00126,0.0,5e-05,0.01005,0.02154
0.0,0.0,0.0,0.00125,0.0,5e-05,0.01003,0.02152
0.0,0.0,0.0,0.00125,0.0,5e-05,0.01002,0.0215
0.0,0.0,0.0,0.00125,0.0,5e-05,0.01001,0.02148
0.0,0.0,0.0,0.00125,0.0,5e-05,0.01,0.02146
0.0,0.0,0.0,0.00125,0.0,5e-05,0.00998,0.02144
0.0,0.0,0.0,0.00125,0.0,5e-05,0.00997,0.02143
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00996,0.02141
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00995,0.02139
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00993,0.02137
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00992,0.02135
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00991,0.02133
0.0,0.0,0.0,0.00124,0.0,5e-05,0.0099,0.02131
0.0,0.0,0.0,0.00124,0.0,5e-05,0.00989,0.02129
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00987,0.02127
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00986,0.02125
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00985,0.02124
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00984,0.02122
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00983,0.0212
0.0,0.0,0.0,0.00123,0.0,5e-05,0.00981,0.02118
0.0,0.0,0.0,0.00122,0.0,5e-05,0.0098,0.02116
0.0,0.0,0.0,0.00122,0.0,5e-05,0.00979,0.02114
0.0,0.0,0.0,0.00122,0.0,5e-05,0.00978,0.02112
0.0,0.0,0.0,0.00122,0.0,5e-05,0.00977,0.0211
0.0,0.0,0.0,0.00122,0.0,5e-05,0.00975,0.02109
0.0,0.0,0.0,0.00122,0.0,5e-05,0.00974,0.02107
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00973,0.02105
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00972,0.02103
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00971,0.02101
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00969,0.02099
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00968,0.02097
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00967,0.02096
0.0,0.0,0.0,0.00121,0.0,5e-05,0.00966,0.02094
0.0,0.0,0.0,0.0012,0.0,5e-05,0.00965,0.02092
0.0,0.0,0.0,0.0012,0.0,5e-05,0.00964,0.0209
0.0,0.0,0.0,0.0012,0.0,5e-05,0.00962,0.02088
0.0,0.0,0.0,0.0012,0.0,5e-05,0.00961,0.02086
0.0,0.0,0.0,0.0012,0.0,5e-05,0.0096,0.02085
0.0,0.0,0.0,0.0012,0.0,5e-05,0.00959,0.02083
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00958,0.02081
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00957,0.02079
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00956,0.02077
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00954,0.02076
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00953,0.02074
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00952,0.02072
0.0,0.0,0.0,0.00119,0.0,5e-05,0.00951,0.0207
0.0,0.0,0.0,0.00118,0.0,5e-05,0.0095,0.02068
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00949,0.02067
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00948,0.02065
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00947,0.02063
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00945,0.02061
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00944,0.02059
0.0,0.0,0.0,0.00118,0.0,5e-05,0.00943,0.02058
0.0,0.0,0.0,0.00117,0.0,5e-05,0.00942,0.02056
0.0,0.0,0.0,0.00117,0.0,5e-05,0.00941,0.02054
0.0,0.0,0.0,0.00117,0.0,5e-05,0.0094,0.02052
0.0,0.0,0.0,0.00117,0.0,5e-05,0.00939,0.02051
0.0,0.0,0.0,0.00117,0.0,5e-05,0.00938,0.02049
0.0,0.0,0.0,0.00117,0.0,5e-05,0.00937,0.02047
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00935,0.02045
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00934,0.02043
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00933,0.02042
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00932,0.0204
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00931,0.02038
0.0,0.0,0.0,0.00116,0.0,5e-05,0.0093,0.02036
0.0,0.0,0.0,0.00116,0.0,5e-05,0.00929,0.02035
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00928,0.02033
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00927,0.02031
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00926,0.0203
0.0,0.0,0.0,0.00115,0.0,5e-05,0.00925,0.02028
