"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.01399,0.01992,0.0327,0.00375,0.02558,0.0002,0.02472,0.67234
0.01399,0.02002,0.03287,0.00374,0.02564,0.0002,0.02469,0.67188
0.014,0.02013,0.03305,0.00374,0.02571,0.0002,0.02465,0.67143
0.01401,0.02023,0.03322,0.00373,0.02577,0.0002,0.02462,0.67098
0.01401,0.02033,0.03339,0.00373,0.02583,0.0002,0.02458,0.67054
0.01402,0.02044,0.03357,0.00373,0.0259,0.0002,0.02454,0.67009
0.01403,0.02054,0.03374,0.00372,0.02596,0.0002,0.02451,0.66964
0.01404,0.02065,0.03391,0.00372,0.02603,0.0002,0.02447,0.6692
0.01404,0.02075,0.03408,0.00372,0.02609,0.00019,0.02444,0.66876
0.01405,0.02085,0.03425,0.00371,0.02616,0.00019,0.0244,0.66832
0.01406,0.02096,0.03442,0.00371,0.02622,0.00019,0.02437,0.66788
0.01407,0.02107,0.03459,0.0037,0.02629,0.00019,0.02433,0.66744
0.01408,0.02117,0.03476,0.0037,0.02635,0.00019,0.0243,0.66701
0.01409,0.02128,0.03492,0.0037,0.02642,0.00019,0.02426,0.66658
0.0141,0.02138,0.03509,0.00369,0.02648,0.00019,0.02423,0.66614
0.0141,0.02149,0.03525,0.00369,0.02655,0.00019,0.02419,0.66571
0.01411,0.02159,0.03542,0.00368,0.02661,0.00019,0.02416,0.66529
0.01412,0.0217,0.03558,0.00368,0.02668,0.00018,0.02413,0.66486
0.01413,0.02181,0.03575,0.00368,0.02675,0.00018,0.02409,0.66443
0.01414,0.02191,0.03591,0.00367,0.02681,0.00018,0.02406,0.66401
0.01415,0.02202,0.03607,0.00367,0.02688,0.00018,0.02402,0.66359
0.01416,0.02213,0.03623,0.00366,0.02694,0.00018,0.02399,0.66317
0.01417,0.02224,0.03639,0.00366,0.02701,0.00018,0.02396,0.66275
0.01418,0.02234,0.03655,0.00366,0.02707,0.00018,0.02392,0.66234
0.01419,0.02245,0.0367,0.00365,0.02714,0.00018,0.02389,0.66192
0.0142,0.02256,0.03686,0.00365,0.02721,0.00018,0.02386,0.66151
0.01421,0.02267,0.03702,0.00364,0.02727,0.00017,0.02382,0.6611
0.01422,0.02278,0.03717,0.00364,0.02734,0.00017,0.02379,0.66069
0.01423,0.02288,0.03733,0.00363,0.0274,0.00017,0.02376,0.66029
0.01424,0.02299,0.03748,0.00363,0.02747,0.00017,0.02372,0.65988
0.01426,0.0231,0.03763,0.00363,0.02753,0.00017,0.02369,0.65948
0.01427,0.02321,0.03778,0.00362,0.0276,0.00017,0.02366,0.65908
0.01428,0.02332,0.03793,0.00362,0.02767,0.00017,0.02363,0.65868
0.01429,0.02343,0.03808,0.00361,0.02773,0.00017,0.0236,0.65829
0.0143,0.02354,0.03823,0.00361,0.0278,0.00017,0.02356,0.65789
0.01431,0.02364,0.03838,0.0036,0.02786,0.00017,0.02353,0.6575
0.01432,0.02375,0.03853,0.0036,0.02793,0.00017,0.0235,0.65711
0.01434,0.02386,0.03867,0.0036,0.028,0.00016,0.02347,0.65672
0.01435,0.02397,0.03882,0.00359,0.02806,0.00016,0.02344,0.65634
0.01436,0.02408,0.03896,0.00359,0.02813,0.00016,0.02341,0.65595
0.01437,0.02419,0.0391,0.00358,0.02819,0.00016,0.02338,0.65557
0.01439,0.0243,0.03924,0.00358,0.02826,0.00016,0.02334,0.65519
0.0144,0.02441,0.03938,0.00357,0.02833,0.00016,0.02331,0.65482
0.01441,0.02452,0.03952,0.00357,0.02839,0.00016,0.02328,0.65444
0.01443,0.02463,0.03966,0.00356,0.02846,0.00016,0.02325,0.65407
0.01444,0.02474,0.0398,0.00356,0.02852,0.00016,0.02322,0.6537
0.01445,0.02485,0.03994,0.00355,0.02859,0.00016,0.02319,0.65333
0.01447,0.02496,0.04007,0.00355,0.02865,0.00016,0.02316,0.65296
0.01448,0.02506,0.04021,0.00354,0.02872,0.00016,0.02313,0.6526
0.01449,0.02517,0.04034,0.00354,0.02879,0.00015,0.0231,0.65224
0.01451,0.02528,0.04047,0.00353,0.02885,0.00015,0.02307,0.65188
0.01452,0.02539,0.04061,0.00353,0.02892,0.00015,0.02305,0.65152
0.01454,0.0255,0.04074,0.00353,0.02898,0.00015,0.02302,0.65117
0.01455,0.02561,0.04087,0.00352,0.02905,0.00015,0.02299,0.65081
0.01456,0.02572,0.04099,0.00352,0.02911,0.00015,0.02296,0.65046
0.01458,0.02583,0.04112,0.00351,0.02918,0.00015,0.02293,0.65012
0.01459,0.02594,0.04125,0.00351,0.02924,0.00015,0.0229,0.64977
0.01461,0.02605,0.04137,0.0035,0.02931,0.00015,0.02288,0.64943
0.01462,0.02616,0.0415,0.0035,0.02937,0.00015,0.02285,0.64909
0.01464,0.02627,0.04162,0.00349,0.02944,0.00015,0.02282,0.64875
0.01466,0.02638,0.04174,0.00349,0.0295,0.00015,0.02279,0.64841
0.01467,0.02649,0.04186,0.00348,0.02956,0.00015,0.02277,0.64808
0.01469,0.0266,0.04198,0.00348,0.02963,0.00015,0.02274,0.64775
0.0147,0.0267,0.0421,0.00347,0.02969,0.00014,0.02271,0.64742
0.01472,0.02681,0.04222,0.00347,0.02976,0.00014,0.02268,0.64709
0.01474,0.02692,0.04234,0.00346,0.02982,0.00014,0.02266,0.64677
0.01475,0.02703,0.04245,0.00346,0.02989,0.00014,0.02263,0.64645
0.01477,0.02714,0.04257,0.00345,0.02995,0.00014,0.02261,0.64613
0.01478,0.02725,0.04268,0.00345,0.03001,0.00014,0.02258,0.64581
0.0148,0.02736,0.0428,0.00344,0.03008,0.00014,0.02255,0.6455
0.01482,0.02746,0.04291,0.00344,0.03014,0.00014,0.02253,0.64518
0.01484,0.02757,0.04302,0.00343,0.0302,0.00014,0.0225,0.64488
0.01485,0.02768,0.04313,0.00343,0.03026,0.00014,0.02248,0.64457
0.01487,0.02779,0.04324,0.00342,0.03033,0.00014,0.02245,0.64426
0.01489,0.0279,0.04334,0.00342,0.03039,0.00014,0.02243,0.64396
0.01491,0.028,0.04345,0.00341,0.03045,0.00014,0.0224,0.64366
0.01492,0.02811,0.04356,0.00341,0.03051,0.00014,0.02238,0.64337
0.01494,0.02822,0.04366,0.0034,0.03058,0.00014,0.02236,0.64307
0.01496,0.02832,0.04376,0.0034,0.03064,0.00014,0.02233,0.64278
0.01498,0.02843,0.04387,0.00339,0.0307,0.00013,0.02231,0.64249
0.015,0.02854,0.04397,0.00339,0.03076,0.00013,0.02229,0.64221
0.01501,0.02864,0.04407,0.00338,0.03082,0.00013,0.02226,0.64192
0.01503,0.02875,0.04417,0.00338,0.03088,0.00013,0.02224,0.64164
0.01505,0.02886,0.04426,0.00337,0.03094,0.00013,0.02222,0.64136
0.01507,0.02896,0.04436,0.00336,0.031,0.00013,0.02219,0.64109
0.01509,0.02907,0.04446,0.00336,0.03106,0.00013,0.02217,0.64082
0.01511,0.02917,0.04455,0.00335,0.03112,0.00013,0.02215,0.64055
0.01513,0.02928,0.04465,0.00335,0.03118,0.00013,0.02213,0.64028
0.01515,0.02938,0.04474,0.00334,0.03124,0.00013,0.02211,0.64001
0.01517,0.02949,0.04483,0.00334,0.0313,0.00013,0.02208,0.63975
0.01519,0.02959,0.04492,0.00333,0.03136,0.00013,0.02206,0.63949
0.01521,0.0297,0.04501,0.00333,0.03142,0.00013,0.02204,0.63923
0.01523,0.0298,0.0451,0.00332,0.03148,0.00013,0.02202,0.63898
0.01525,0.0299,0.04519,0.00332,0.03154,0.00013,0.022,0.63872
0.01527,0.03001,0.04528,0.00331,0.0316,0.00013,0.02198,0.63847
0.01529,0.03011,0.04536,0.00331,0.03165,0.00013,0.02196,0.63823
0.01531,0.03021,0.04545,0.0033,0.03171,0.00013,0.02194,0.63798
0.01533,0.03032,0.04553,0.0033,0.03177,0.00012,0.02192,0.63774
0.01535,0.03042,0.04561,0.00329,0.03182,0.00012,0.0219,0.6375
0.01537,0.03052,0.04569,0.00329,0.03188,0.00012,0.02188,0.63727
0.01539,0.03062,0.04578,0.00328,0.03194,0.00012,0.02186,0.63703
0.01542,0.03072,0.04586,0.00328,0.03199,0.00012,0.02184,0.6368
0.01544,0.03083,0.04593,0.00327,0.03205,0.00012,0.02182,0.63657
0.01546,0.03093,0.04601,0.00327,0.03211,0.00012,0.0218,0.63635
0.01548,0.03103,0.04609,0.00326,0.03216,0.00012,0.02179,0.63613
0.0155,0.03113,0.04616,0.00325,0.03222,0.00012,0.02177,0.63591
0.01553,0.03123,0.04624,0.00325,0.03227,0.00012,0.02175,0.63569
0.01555,0.03133,0.04631,0.00324,0.03232,0.00012,0.02173,0.63547
0.01557,0.03143,0.04639,0.00324,0.03238,0.00012,0.02171,0.63526
0.01559,0.03153,0.04646,0.00323,0.03243,0.00012,0.0217,0.63505
0.01562,0.03162,0.04653,0.00323,0.03249,0.00012,0.02168,0.63485
0.01564,0.03172,0.0466,0.00322,0.03254,0.00012,0.02166,0.63464
0.01566,0.03182,0.04667,0.00322,0.03259,0.00012,0.02165,0.63444
0.01568,0.03192,0.04674,0.00321,0.03264,0.00012,0.02163,0.63424
0.01571,0.03201,0.0468,0.00321,0.03269,0.00012,0.02161,0.63405
0.01573,0.03211,0.04687,0.0032,0.03275,0.00012,0.0216,0.63385
0.01575,0.03221,0.04693,0.0032,0.0328,0.00012,0.02158,0.63366
0.01578,0.0323,0.047,0.00319,0.03285,0.00012,0.02157,0.63347
0.0158,0.0324,0.04706,0.00319,0.0329,0.00012,0.02155,0.63329
0.01583,0.03249,0.04712,0.00318,0.03295,0.00012,0.02153,0.63311
0.01585,0.03259,0.04719,0.00317,0.033,0.00011,0.02152,0.63293
0.01587,0.03268,0.04725,0.00317,0.03305,0.00011,0.0215,0.63275
0.0159,0.03278,0.04731,0.00316,0.0331,0.00011,0.02149,0.63258
0.01592,0.03287,0.04737,0.00316,0.03315,0.00011,0.02147,0.6324
0.01595,0.03296,0.04742,0.00315,0.0332,0.00011,0.02146,0.63223
0.01597,0.03306,0.04748,0.00315,0.03324,0.00011,0.02145,0.63207
0.016,0.03315,0.04754,0.00314,0.03329,0.00011,0.02143,0.6319
0.01602,0.03324,0.04759,0.00314,0.03334,0.00011,0.02142,0.63174
0.01605,0.03333,0.04765,0.00313,0.03338,0.00011,0.02141,0.63159
0.01607,0.03342,0.0477,0.00313,0.03343,0.00011,0.02139,0.63143
0.0161,0.03352,0.04775,0.00312,0.03348,0.00011,0.02138,0.63128
0.01612,0.03361,0.0478,0.00312,0.03352,0.00011,0.02137,0.63113
0.01615,0.0337,0.04785,0.00311,0.03357,0.00011,0.02135,0.63098
0.01617,0.03378,0.0479,0.00311,0.03361,0.00011,0.02134,0.63083
0.0162,0.03387,0.04795,0.0031,0.03366,0.00011,0.02133,0.63069
0.01623,0.03396,0.048,0.0031,0.0337,0.00011,0.02132,0.63055
0.01625,0.03405,0.04805,0.00309,0.03375,0.00011,0.0213,0.63042
0.01628,0.03414,0.04809,0.00308,0.03379,0.00011,0.02129,0.63028
0.0163,0.03423,0.04814,0.00308,0.03383,0.00011,0.02128,0.63015
0.01633,0.03431,0.04818,0.00307,0.03387,0.00011,0.02127,0.63002
0.01636,0.0344,0.04823,0.00307,0.03392,0.00011,0.02126,0.6299
0.01638,0.03448,0.04827,0.00306,0.03396,0.00011,0.02125,0.62977
0.01641,0.03457,0.04831,0.00306,0.034,0.00011,0.02124,0.62965
0.01644,0.03465,0.04835,0.00305,0.03404,0.00011,0.02123,0.62953
0.01646,0.03474,0.04839,0.00305,0.03408,0.00011,0.02122,0.62942
0.01649,0.03482,0.04843,0.00304,0.03412,0.00011,0.02121,0.6293
0.01652,0.03491,0.04847,0.00304,0.03416,0.00011,0.0212,0.62919
0.01655,0.03499,0.04851,0.00303,0.0342,0.00011,0.02119,0.62909
0.01657,0.03507,0.04855,0.00303,0.03424,0.00011,0.02118,0.62898
0.0166,0.03515,0.04858,0.00302,0.03427,0.0001,0.02117,0.62888
0.01663,0.03523,0.04862,0.00302,0.03431,0.0001,0.02116,0.62878
0.01666,0.03531,0.04865,0.00301,0.03435,0.0001,0.02115,0.62868
0.01669,0.0354,0.04869,0.00301,0.03439,0.0001,0.02114,0.62859
0.01671,0.03548,0.04872,0.003,0.03442,0.0001,0.02113,0.62849
0.01674,0.03555,0.04875,0.003,0.03446,0.0001,0.02112,0.6284
0.01677,0.03563,0.04879,0.00299,0.03449,0.0001,0.02111,0.62832
0.0168,0.03571,0.04882,0.00299,0.03453,0.0001,0.0211,0.62823
0.01683,0.03579,0.04885,0.00298,0.03456,0.0001,0.0211,0.62815
0.01686,0.03587,0.04888,0.00298,0.0346,0.0001,0.02109,0.62807
0.01688,0.03594,0.0489,0.00297,0.03463,0.0001,0.02108,0.62799
0.01691,0.03602,0.04893,0.00297,0.03467,0.0001,0.02107,0.62792
0.01694,0.0361,0.04896,0.00296,0.0347,0.0001,0.02107,0.62785
0.01697,0.03617,0.04898,0.00295,0.03473,0.0001,0.02106,0.62778
0.017,0.03625,0.04901,0.00295,0.03476,0.0001,0.02105,0.62771
0.01703,0.03632,0.04904,0.00294,0.03479,0.0001,0.02104,0.62765
0.01706,0.03639,0.04906,0.00294,0.03482,0.0001,0.02104,0.62758
0.01709,0.03647,0.04908,0.00293,0.03486,0.0001,0.02103,0.62752
0.01712,0.03654,0.04911,0.00293,0.03489,0.0001,0.02102,0.62747
0.01715,0.03661,0.04913,0.00292,0.03492,0.0001,0.02102,0.62741
0.01718,0.03668,0.04915,0.00292,0.03494,0.0001,0.02101,0.62736
0.01721,0.03676,0.04917,0.00291,0.03497,0.0001,0.02101,0.62731
0.01724,0.03683,0.04919,0.00291,0.035,0.0001,0.021,0.62727
0.01727,0.0369,0.04921,0.0029,0.03503,0.0001,0.02099,0.62722
0.0173,0.03697,0.04923,0.0029,0.03506,0.0001,0.02099,0.62718
0.01733,0.03704,0.04924,0.00289,0.03508,0.0001,0.02098,0.62714
0.01736,0.0371,0.04926,0.00289,0.03511,0.0001,0.02098,0.6271
0.01739,0.03717,0.04928,0.00288,0.03514,0.0001,0.02097,0.62707
0.01742,0.03724,0.04929,0.00288,0.03516,0.0001,0.02097,0.62703
0.01745,0.03731,0.04931,0.00287,0.03519,0.0001,0.02096,0.627
0.01748,0.03737,0.04932,0.00287,0.03521,0.0001,0.02096,0.62698
0.01751,0.03744,0.04934,0.00286,0.03523,0.0001,0.02095,0.62695
0.01754,0.0375,0.04935,0.00286,0.03526,0.0001,0.02095,0.62693
0.01757,0.03757,0.04936,0.00285,0.03528,0.0001,0.02095,0.62691
0.0176,0.03763,0.04937,0.00285,0.0353,0.0001,0.02094,0.62689
0.01763,0.0377,0.04938,0.00284,0.03533,0.0001,0.02094,0.62687
0.01767,0.03776,0.0494,0.00284,0.03535,0.0001,0.02093,0.62686
0.0177,0.03782,0.04941,0.00284,0.03537,0.0001,0.02093,0.62685
0.01773,0.03788,0.04941,0.00283,0.03539,0.0001,0.02093,0.62684
0.01776,0.03795,0.04942,0.00283,0.03541,0.0001,0.02092,0.62683
0.01779,0.03801,0.04943,0.00282,0.03543,0.0001,0.02092,0.62683
0.01782,0.03807,0.04944,0.00282,0.03545,0.0001,0.02092,0.62682
0.01785,0.03813,0.04944,0.00281,0.03547,9e-05,0.02091,0.62682
0.01789,0.03819,0.04945,0.00281,0.03549,9e-05,0.02091,0.62683
0.01792,0.03825,0.04946,0.0028,0.03551,9e-05,0.02091,0.62683
0.01795,0.0383,0.04946,0.0028,0.03552,9e-05,0.0209,0.62684
0.01798,0.03836,0.04947,0.00279,0.03554,9e-05,0.0209,0.62685
0.01801,0.03842,0.04947,0.00279,0.03556,9e-05,0.0209,0.62686
0.01805,0.03848,0.04947,0.00278,0.03557,9e-05,0.0209,0.62687
0.01808,0.03853,0.04948,0.00278,0.03559,9e-05,0.02089,0.62689
0.01811,0.03859,0.04948,0.00277,0.03561,9e-05,0.02089,0.6269
0.01814,0.03864,0.04948,0.00277,0.03562,9e-05,0.02089,0.62692
0.01817,0.0387,0.04948,0.00276,0.03563,9e-05,0.02089,0.62695
0.01821,0.03875,0.04948,0.00276,0.03565,9e-05,0.02089,0.62697
0.01824,0.0388,0.04948,0.00275,0.03566,9e-05,0.02088,0.627
0.01827,0.03886,0.04948,0.00275,0.03568,9e-05,0.02088,0.62702
0.0183,0.03891,0.04948,0.00275,0.03569,9e-05,0.02088,0.62706
0.01834,0.03896,0.04948,0.00274,0.0357,9e-05,0.02088,0.62709
0.01837,0.03901,0.04947,0.00274,0.03571,9e-05,0.02088,0.62712
0.0184,0.03906,0.04947,0.00273,0.03572,9e-05,0.02088,0.62716
0.01843,0.03911,0.04947,0.00273,0.03573,9e-05,0.02087,0.6272
0.01847,0.03916,0.04946,0.00272,0.03574,9e-05,0.02087,0.62724
0.0185,0.03921,0.04946,0.00272,0.03575,9e-05,0.02087,0.62728
0.01853,0.03926,0.04945,0.00271,0.03576,9e-05,0.02087,0.62733
0.01857,0.03931,0.04945,0.00271,0.03577,9e-05,0.02087,0.62737
0.0186,0.03936,0.04944,0.0027,0.03578,9e-05,0.02087,0.62742
0.01863,0.03941,0.04944,0.0027,0.03579,9e-05,0.02087,0.62747
0.01867,0.03945,0.04943,0.0027,0.0358,9e-05,0.02087,0.62753
0.0187,0.0395,0.04942,0.00269,0.03581,9e-05,0.02087,0.62758
0.01873,0.03954,0.04941,0.00269,0.03581,9e-05,0.02087,0.62764
0.01876,0.03959,0.0494,0.00268,0.03582,9e-05,0.02086,0.6277
0.0188,0.03963,0.0494,0.00268,0.03583,9e-05,0.02086,0.62776
0.01883,0.03968,0.04939,0.00267,0.03583,9e-05,0.02086,0.62782
0.01886,0.03972,0.04938,0.00267,0.03584,9e-05,0.02086,0.62788
0.0189,0.03976,0.04937,0.00266,0.03584,9e-05,0.02086,0.62795
0.01893,0.03981,0.04935,0.00266,0.03585,9e-05,0.02086,0.62802
0.01896,0.03985,0.04934,0.00266,0.03585,9e-05,0.02086,0.62809
0.019,0.03989,0.04933,0.00265,0.03585,9e-05,0.02086,0.62816
0.01903,0.03993,0.04932,0.00265,0.03586,9e-05,0.02086,0.62824
0.01906,0.03997,0.04931,0.00264,0.03586,9e-05,0.02086,0.62831
0.0191,0.04001,0.04929,0.00264,0.03586,9e-05,0.02086,0.62839
0.01913,0.04005,0.04928,0.00263,0.03586,9e-05,0.02086,0.62847
0.01917,0.04009,0.04927,0.00263,0.03586,9e-05,0.02086,0.62855
0.0192,0.04013,0.04925,0.00263,0.03587,9e-05,0.02086,0.62863
0.01923,0.04017,0.04924,0.00262,0.03587,9e-05,0.02086,0.62872
0.01927,0.0402,0.04922,0.00262,0.03587,9e-05,0.02086,0.6288
0.0193,0.04024,0.0492,0.00261,0.03587,9e-05,0.02086,0.62889
0.01933,0.04028,0.04919,0.00261,0.03587,9e-05,0.02086,0.62898
0.01937,0.04031,0.04917,0.0026,0.03587,9e-05,0.02086,0.62907
0.0194,0.04035,0.04915,0.0026,0.03586,9e-05,0.02086,0.62917
0.01943,0.04038,0.04914,0.0026,0.03586,9e-05,0.02086,0.62926
0.01947,0.04042,0.04912,0.00259,0.03586,9e-05,0.02086,0.62936
0.0195,0.04045,0.0491,0.00259,0.03586,9e-05,0.02086,0.62946
0.01953,0.04049,0.04908,0.00258,0.03586,9e-05,0.02086,0.62956
0.01957,0.04052,0.04906,0.00258,0.03585,9e-05,0.02086,0.62966
0.0196,0.04055,0.04904,0.00258,0.03585,9e-05,0.02086,0.62976
0.01964,0.04058,0.04902,0.00257,0.03585,9e-05,0.02086,0.62987
0.01967,0.04062,0.049,0.00257,0.03584,9e-05,0.02086,0.62997
0.0197,0.04065,0.04898,0.00256,0.03584,9e-05,0.02086,0.63008
0.01974,0.04068,0.04896,0.00256,0.03583,9e-05,0.02086,0.63019
0.01977,0.04071,0.04894,0.00256,0.03583,9e-05,0.02086,0.6303
0.0198,0.04074,0.04892,0.00255,0.03582,9e-05,0.02086,0.63041
0.01984,0.04077,0.0489,0.00255,0.03581,9e-05,0.02086,0.63053
0.01987,0.0408,0.04887,0.00254,0.03581,9e-05,0.02086,0.63064
0.01991,0.04082,0.04885,0.00254,0.0358,9e-05,0.02086,0.63076
0.01994,0.04085,0.04883,0.00254,0.03579,9e-05,0.02086,0.63088
0.01997,0.04088,0.0488,0.00253,0.03579,9e-05,0.02086,0.631
0.02001,0.04091,0.04878,0.00253,0.03578,9e-05,0.02085,0.63112
0.02004,0.04093,0.04876,0.00252,0.03577,9e-05,0.02085,0.63124
0.02007,0.04096,0.04873,0.00252,0.03576,9e-05,0.02085,0.63137
0.02011,0.04098,0.04871,0.00252,0.03575,9e-05,0.02085,0.6315
0.02014,0.04101,0.04868,0.00251,0.03574,9e-05,0.02085,0.63162
0.02017,0.04103,0.04866,0.00251,0.03573,9e-05,0.02085,0.63175
0.02021,0.04106,0.04863,0.00251,0.03573,9e-05,0.02085,0.63188
0.02024,0.04108,0.0486,0.0025,0.03572,9e-05,0.02085,0.63201
0.02027,0.04111,0.04858,0.0025,0.0357,9e-05,0.02085,0.63215
0.02031,0.04113,0.04855,0.00249,0.03569,9e-05,0.02085,0.63228
0.02034,0.04115,0.04852,0.00249,0.03568,9e-05,0.02085,0.63242
0.02037,0.04117,0.04849,0.00249,0.03567,9e-05,0.02085,0.63255
0.02041,0.0412,0.04847,0.00248,0.03566,9e-05,0.02085,0.63269
0.02044,0.04122,0.04844,0.00248,0.03565,9e-05,0.02084,0.63283
0.02047,0.04124,0.04841,0.00248,0.03564,9e-05,0.02084,0.63297
0.02051,0.04126,0.04838,0.00247,0.03562,9e-05,0.02084,0.63311
0.02054,0.04128,0.04835,0.00247,0.03561,9e-05,0.02084,0.63326
0.02057,0.0413,0.04832,0.00247,0.0356,9e-05,0.02084,0.6334
0.02061,0.04132,0.04829,0.00246,0.03558,9e-05,0.02084,0.63355
0.02064,0.04134,0.04826,0.00246,0.03557,9e-05,0.02084,0.63369
0.02067,0.04135,0.04823,0.00245,0.03556,9e-05,0.02083,0.63384
0.02071,0.04137,0.0482,0.00245,0.03554,9e-05,0.02083,0.63399
0.02074,0.04139,0.04817,0.00245,0.03553,9e-05,0.02083,0.63414
0.02077,0.04141,0.04814,0.00244,0.03551,9e-05,0.02083,0.63429
0.0208,0.04142,0.04811,0.00244,0.0355,9e-05,0.02083,0.63445
0.02084,0.04144,0.04807,0.00244,0.03548,9e-05,0.02082,0.6346
0.02087,0.04146,0.04804,0.00243,0.03546,9e-05,0.02082,0.63475
0.0209,0.04147,0.04801,0.00243,0.03545,9e-05,0.02082,0.63491
0.02094,0.04149,0.04798,0.00243,0.03543,9e-05,0.02082,0.63507
0.02097,0.0415,0.04794,0.00242,0.03542,9e-05,0.02081,0.63523
0.021,0.04152,0.04791,0.00242,0.0354,9e-05,0.02081,0.63538
0.02103,0.04153,0.04788,0.00242,0.03538,9e-05,0.02081,0.63555
0.02107,0.04154,0.04784,0.00241,0.03536,9e-05,0.0208,0.63571
0.0211,0.04156,0.04781,0.00241,0.03535,9e-05,0.0208,0.63587
0.02113,0.04157,0.04778,0.00241,0.03533,9e-05,0.0208,0.63603
0.02116,0.04158,0.04774,0.0024,0.03531,9e-05,0.02079,0.6362
0.02119,0.04159,0.04771,0.0024,0.03529,9e-05,0.02079,0.63636
0.02123,0.04161,0.04767,0.0024,0.03527,9e-05,0.02079,0.63653
0.02126,0.04162,0.04763,0.00239,0.03526,9e-05,0.02078,0.6367
0.02129,0.04163,0.0476,0.00239,0.03524,9e-05,0.02078,0.63686
0.02132,0.04164,0.04756,0.00239,0.03522,9e-05,0.02077,0.63703
0.02135,0.04165,0.04753,0.00238,0.0352,9e-05,0.02077,0.6372
0.02139,0.04166,0.04749,0.00238,0.03518,9e-05,0.02077,0.63737
0.02142,0.04167,0.04745,0.00238,0.03516,9e-05,0.02076,0.63755
0.02145,0.04168,0.04742,0.00238,0.03514,9e-05,0.02076,0.63772
0.02148,0.04169,0.04738,0.00237,0.03512,9e-05,0.02075,0.63789
0.02151,0.0417,0.04734,0.00237,0.0351,9e-05,0.02075,0.63807
0.02154,0.0417,0.04731,0.00237,0.03508,9e-05,0.02074,0.63824
0.02157,0.04171,0.04727,0.00236,0.03506,9e-05,0.02074,0.63842
0.0216,0.04172,0.04723,0.00236,0.03503,9e-05,0.02073,0.63859
0.02164,0.04173,0.04719,0.00236,0.03501,9e-05,0.02073,0.63877
0.02167,0.04173,0.04715,0.00235,0.03499,9e-05,0.02072,0.63895
0.0217,0.04174,0.04711,0.00235,0.03497,9e-05,0.02071,0.63913
0.02173,0.04175,0.04707,0.00235,0.03495,9e-05,0.02071,0.63931
0.02176,0.04175,0.04704,0.00234,0.03493,9e-05,0.0207,0.63949
0.02179,0.04176,0.047,0.00234,0.0349,9e-05,0.02069,0.63967
0.02182,0.04176,0.04696,0.00234,0.03488,9e-05,0.02069,0.63985
0.02185,0.04177,0.04692,0.00234,0.03486,9e-05,0.02068,0.64003
0.02188,0.04177,0.04688,0.00233,0.03484,9e-05,0.02067,0.64022
0.02191,0.04178,0.04684,0.00233,0.03481,9e-05,0.02067,0.6404
0.02194,0.04178,0.04679,0.00233,0.03479,9e-05,0.02066,0.64059
0.02197,0.04178,0.04675,0.00232,0.03477,9e-05,0.02065,0.64077
0.022,0.04179,0.04671,0.00232,0.03474,9e-05,0.02065,0.64096
0.02203,0.04179,0.04667,0.00232,0.03472,9e-05,0.02064,0.64114
0.02206,0.04179,0.04663,0.00232,0.0347,9e-05,0.02063,0.64133
0.02209,0.0418,0.04659,0.00231,0.03467,9e-05,0.02062,0.64152
0.02212,0.0418,0.04655,0.00231,0.03465,9e-05,0.02061,0.64171
0.02215,0.0418,0.0465,0.00231,0.03462,9e-05,0.0206,0.6419
0.02218,0.0418,0.04646,0.00231,0.0346,9e-05,0.0206,0.64209
0.02221,0.0418,0.04642,0.0023,0.03457,9e-05,0.02059,0.64228
0.02224,0.0418,0.04638,0.0023,0.03455,9e-05,0.02058,0.64247
0.02226,0.0418,0.04633,0.0023,0.03452,9e-05,0.02057,0.64266
0.02229,0.04181,0.04629,0.00229,0.0345,9e-05,0.02056,0.64285
0.02232,0.04181,0.04625,0.00229,0.03447,9e-05,0.02055,0.64304
0.02235,0.04181,0.0462,0.00229,0.03445,9e-05,0.02054,0.64323
0.02238,0.0418,0.04616,0.00229,0.03442,9e-05,0.02053,0.64343
0.02241,0.0418,0.04612,0.00228,0.0344,9e-05,0.02052,0.64362
0.02244,0.0418,0.04607,0.00228,0.03437,9e-05,0.02051,0.64381
0.02246,0.0418,0.04603,0.00228,0.03435,9e-05,0.0205,0.64401
0.02249,0.0418,0.04598,0.00228,0.03432,9e-05,0.02049,0.6442
0.02252,0.0418,0.04594,0.00227,0.03429,9e-05,0.02048,0.6444
0.02255,0.0418,0.04589,0.00227,0.03427,9e-05,0.02047,0.64459
0.02257,0.04179,0.04585,0.00227,0.03424,9e-05,0.02046,0.64479
0.0226,0.04179,0.0458,0.00227,0.03422,9e-05,0.02044,0.64498
0.02263,0.04179,0.04576,0.00226,0.03419,9e-05,0.02043,0.64518
0.02266,0.04179,0.04571,0.00226,0.03416,9e-05,0.02042,0.64538
0.02268,0.04178,0.04566,0.00226,0.03414,9e-05,0.02041,0.64557
0.02271,0.04178,0.04562,0.00226,0.03411,9e-05,0.0204,0.64577
0.02274,0.04178,0.04557,0.00225,0.03408,9e-05,0.02039,0.64597
0.02276,0.04177,0.04552,0.00225,0.03406,9e-05,0.02037,0.64617
0.02279,0.04177,0.04548,0.00225,0.03403,9e-05,0.02036,0.64637
0.02282,0.04176,0.04543,0.00225,0.034,9e-05,0.02035,0.64656
